Rank;Name;Symbol;marketcap;price (USD);country
484;Waste Connections;WCN;36364005376,00;141,41;United States
485;Bank of Ningbo;002142,SZ;36343518998,00;5,50;China
486;YANGHE;002304,SZ;36332219688,00;24,11;China
487;Agilent Technologies;A;36331679744,00;121,06;United States
488;Kuaishou Technology;1024,HK;36132983825,00;8,51;China
489;Hoya;HYB,F;36066924963,00;98,81;Japan
490;Cheniere Energy;LNG;35977666560,00;141,43;United States
491;Allstate;ALL;35970191360,00;130,34;United States
492;Alcon;ALC;35825360896,00;73,10;Switzerland
493;Shanghai Pudong Development Bank;600000,SS;35725374705,00;1,22;China
494;PSEG;PEG;35722850304,00;71,15;United States
495;Hang Seng Bank;0011,HK;35701356661,00;17,78;Hong Kong
496;Baxter;BAX;35626348544,00;70,80;United States
497;Parker-Hannifin;PH;35506180096,00;276,36;United States
498;EDF;ECIFF;35505332224,00;9,41;France
499;BioNTech;BNTX;35392266240,00;143,40;Germany
500;Capgemini;CAPMF;35387297792,00;208,25;France
501;Munich RE;MUV,VI;35310237858,00;245,18;Germany
502;MSCI;MSCI;35219886080,00;433,38;United States
503;Energy Transfer Partners;ET;35144261632,00;11,40;United States
504;STMicroelectronics;STM;35122126848,00;38,63;Switzerland
505;Bank of New York Mellon;BK;35106902016,00;43,46;United States
506;Telus;TU;35063676928,00;25,59;Canada
507;LyondellBasell;LYB;34756980736,00;106,10;United States
508;Electronic Arts;EA;34705608704,00;123,41;United States
509;Tyson Foods;TSN;34684370944,00;95,69;United States
510;Hexagon;HXGBF;34588192768,00;12,69;Sweden
511;Chunghwa Telecom;CHT;34510700544,00;44,40;Taiwan
512;Constellation Software;CSU,TO;34478551325,00;1627,00;Canada
513;Yum! Brands;YUM;34445664256,00;119,52;United States
514;Dupont De Nemours;DD;34366390272,00;67,58;United States
515;TransDigm;TDG;34321612800,00;618,83;United States
516;Ecopetrol;EC;34291245056,00;16,68;Colombia
517;Kühne + Nagel;KNIN,SW;34177049537,00;285,80;Switzerland
518;"China Overseas Land &amp; Investment";0688,HK;34104684866,00;3,12;Hong Kong
519;Trane Technologies;TT;34063763456,00;145,67;Ireland
520;Naver;035420,KS;33983617183,00;227,39;South Korea
521;Baker Hughes;BKR;33904504832,00;31,97;United States
522;Consolidated Edison;ED;33804179456,00;95,44;United States
523;Neste;NESTE,HE;33785288466,00;43,99;Finland
524;Verisk Analytics;VRSK;33766240256,00;212,69;United States
525;Telstra;TLS,AX;33765144665,00;2,90;Australia
526;Carrier;CARR;33617004544,00;39,41;United States
527;Sun Hung Kai Properties;0016,HK;33591422099,00;11,59;Hong Kong
528;Equity Residential;EQR;33560877056,00;86,05;United States
529;Adani Enterprises;ADANIENT,NS;33528477326,00;30,47;India
530;Imperial Oil;IMO;33510731776,00;50,08;Canada
531;Woolworths Group;WOW,AX;33498833780,00;27,60;Australia
532;AvalonBay Communities;AVB;33486411776,00;239,50;United States
533;Singtel;SNGNF;33427152896,00;1,98;Singapore
534;DMart;DMART,NS;33389738540,00;51,54;India
535;Budweiser APAC;1876,HK;33384125799,00;2,52;Hong Kong
536;MPLX;MPLX;33381328896,00;32,90;United States
537;Vanke;2202,HK;33358644950,00;2,38;China
538;Old Dominion Freight Line;ODFL;33247791104,00;292,26;United States
539;Luxshare Precision;002475,SZ;33158494232,00;4,68;China
540;Halliburton;HAL;33120559104,00;36,72;United States
541;Fastenal;FAST;33062809600,00;57,44;United States
542;MTR Corporation;0066,HK;33033618483,00;5,33;Hong Kong
543;AmerisourceBergen;ABC;32991361024,00;157,75;United States
544;COSCO Shipping;601919,SS;32895150767,00;2,19;China
545;Hess;HES;32729305088,00;105,15;United States
546;Discover Financial Services;DFS;32709607424,00;115,98;United States
547;Experian;EXPGF;32635844608,00;35,39;Ireland
548;Riyad Bank;1010,SR;32633907791,00;10,88;Saudi Arabia
549;Banco Bilbao Vizcaya Argentaria;BBVA;32566030336,00;5,03;Spain
550;Crédit Agricole;CRARF;32504453120,00;10,75;France
551;WEC Energy Group;WEC;32420409344,00;102,78;United States
552;Deutsche Börse;DBOEF;32292665344,00;171,00;Germany
553;Cellnex Telecom;CLNX,MC;32187168462,00;47,46;Spain
554;Otis Worldwide;OTIS;32158060544,00;76,07;United States
555;Coinbase;COIN;32132511744,00;122,69;United States
556;Goodman Group;GMG,AX;32103357232,00;17,18;Australia
557;SMC;SMECF;32081416192,00;478,55;Japan
558;Brown Forman;BF-A;32066193408,00;63,74;United States
559;Telkom Indonesia;TLK;32046620672,00;32,35;Indonesia
560;International Flavors & Fragrances;IFF;31886430208,00;125,17;United States
561;Vonovia;VNA,DE;31832763217,00;40,81;Germany
562;Orange;ORAN;31824400384,00;11,97;France
563;Samsung SDI;006405,KS;31814976593,00;241,67;South Korea
564;Barclays;BCS;31638276096,00;7,55;United Kingdom
565;Transurban;TCL,AX;31554495169,00;10,28;Australia
566;Cement Roadstone Holding;CRH;31474874368,00;40,45;Ireland
567;Apollo Global Management;APO;31386001408,00;52,31;United States
568;PTT PCL;PTT-R,BK;31312667665,00;1,10;Thailand
569;Weyerhaeuser;WY;31303366656,00;41,90;United States
570;Lucid Motors;LCID;31230081024,00;18,89;United States
571;ResMed;RMD;31222421504,00;213,51;United States
572;Mizuho Financial Group;MFG;31156291584,00;2,42;Japan
573;"Larsen &amp; Toubro";LT,NS;31110169731,00;22,14;India
574;Eversource Energy;ES;31105468416,00;90,20;United States
575;Alexandria Real Estate Equities;ARE;31083235328,00;190,44;United States
576;Anhui Conch Cement;AHCHF;31057514496,00;5,26;China
577;Cloudflare;NET;31055595520,00;95,25;United States
578;Bajaj Finserv;BAJAJFINSV,NS;31014262892,00;194,86;India
579;Loblaws;L,TO;31004494784,00;92,96;Canada
580;Kakao;035720,KS;30983023273,00;71,35;South Korea
581;Biogen;BIIB;30922487808,00;210,41;United States
582;DNB;DNB,OL;30916058572,00;19,94;Norway
583;Anta Sports;AS7,F;30906150615,00;11,39;China
584;PPG Industries;PPG;30905987072,00;130,85;United States
585;M&T Bank;MTB;30827407360,00;171,31;United States
586;Hyundai;HYMTF;30761578496,00;36,86;South Korea
587;Swisscom;SCMN,SW;30761058606,00;593,82;Switzerland
588;Zoom;ZM;30678157312,00;102,56;United States
589;Rockwell Automation;ROK;30600216576,00;263,35;United States
590;LG Chem;051910,KS;30519448072,00;411,92;South Korea
591;eBay;EBAY;30502969344,00;53,77;United States
592;Maruti Suzuki India;MARUTI,NS;30466960834,00;100,86;India
593;DoorDash;DASH;30447638528,00;87,39;United States
594;Fanuc;FANUF;30429599744,00;155,00;Japan
595;SVB Financial Group;SIVB;30321532928,00;515,32;United States
596;Japan Tobacco;JAPAF;30250637312,00;16,91;Japan
597;Compagnie de Saint-Gobain;CODGF;30222481408,00;57,92;France
598;UDR Apartments;UDR;30210965504,00;56,18;United States
599;Fujitsu;FJTSY;30204016640,00;30,74;Japan
600;Holcim;HOLN,SW;30187508622,00;49,65;Switzerland
601;Zscaler;ZS;30134343680,00;213,59;United States
602;NatWest Group;NWG;30131605504,00;5,68;United Kingdom
603;Corning;GLW;30102800384,00;36,40;United States
604;Generali;G,MI;30064180188,00;19,03;Italy
605;Saudi Electricity;5110,SR;30049392619,00;7,21;Saudi Arabia
606;Ameriprise Financial;AMP;30047391744,00;272,91;United States
607;Oneok;OKE;29885935616,00;66,92;United States
608;Z Holdings;4689,T;29864988710,00;3,95;Japan
609;Fubon Financial;2881,TW;29829234350,00;2,53;Taiwan
610;Expedia Group;EXPE;29824139264,00;183,40;United States
611;Longfor Group;RLF,F;29732102827,00;4,83;China
612;Ahold Delhaize;AHODF;29721255936,00;29,68;Netherlands
613;Sun Life Financial;SLF;29643370496,00;50,58;Canada
614;Formosa Petrochemical;6505,TW;29635168196,00;3,11;Taiwan
615;Ametek;AME;29619941376,00;128,13;United States
616;WuXi Biologics;WXXWY;29574746112,00;13,91;China
617;Paccar;PCAR;29573234688,00;85,06;United States
618;The Trade Desk;TTD;29550379008,00;60,80;United States
619;Naturgy;NTGY,MC;29511537523,00;30,72;Spain
620;EQT;EQT,ST;29499786000,00;29,43;Sweden
621;Franco-Nevada;FNV;29475028992,00;153,09;Canada
622;T, Rowe Price;TROW;29469501440,00;129,36;United States
623;AIER Eye Hospital;300015,SZ;29433491566,00;5,44;China
624;Mettler-Toledo;MTD;29408727040,00;1293,51;United States
625;Royalty Pharma;RPRX;29359970304,00;43,55;United Kingdom
626;Astellas Pharma;ALPMF;29328549888,00;15,81;Japan
627;Extra Space Storage;EXR;29287870464,00;208,04;United States
628;BAE Systems;BSP,F;29234052628,00;9,28;United Kingdom
629;Aptiv;APTV;29215473664,00;107,84;Ireland
630;American Water Works;AWK;29204070400,00;160,68;United States
631;Hormel Foods;HRL;29173743616,00;53,53;United States
632;Axis Bank;AXISBANK,BO;29141143677,00;9,52;India
633;Sun Pharmaceutical;SUNPHARMA,NS;29117612313,00;12,14;India
634;Coloplast;CBHD,F;29071900765,00;137,45;Denmark
635;DSM;KDSKF;29058791424,00;168,00;Netherlands
636;Amadeus IT Group;AMADF;29015160832,00;59,73;Spain
637;ENGIE;ENGI,PA;28979392128,00;11,96;France
638;Bank Mandiri;PPERF;28784642048,00;0,59;Indonesia
639;GlobalFoundries;GFS;28751595520,00;54,06;United States
640;Foxconn Industrial Internet;601138,SS;28664760991,00;1,44;China
641;Henkel;HELKF;28648747008,00;63,00;Germany
642;Gree Electric Appliances;000651,SZ;28641059757,00;4,73;China
643;Telefónica;TEF;28638713856,00;4,93;Spain
644;Veeva Systems;VEEV;28635779072,00;185,00;United States
645;Partners Group;PGHN,SW;28606814432,00;1084,87;Switzerland
646;Titan Company;TITAN,NS;28519319923,00;32,12;India
647;Jiangsu Hengrui Medicine;600276,SS;28503662626,00;4,47;China
648;Rogers Communication;RCI;28474257408,00;56,24;Canada
649;Rivian;RIVN;28427812864,00;32,18;United States
650;Delta Air Lines;DAL;28418897920,00;44,33;United States
651;Nu Holdings;NU;28397539328,00;6,16;Brazil
652;CBRE Group;CBRE;28308488192,00;85,61;United States
653;Japan Post Bank;7182,T;28285073034,00;7,55;Japan
654;SAIC Motor;600104,SS;28245824781,00;2,42;China
655;Lindt;LISN,SW;28193643111,00;118620,18;Switzerland
656;RWE;RWE,DE;28119406986,00;41,58;Germany
657;KBC;KBCSF;28072396800,00;67,00;Belgium
658;Assa Abloy;ASAZF;28027906048,00;24,74;Sweden
659;EnBW Energie;EBK,DE;27979118878,00;103,30;Germany
660;Cathay Financial Holding;2882,TW;27953912940,00;2,12;Taiwan
661;Airports of Thailand;AOT,BK;27876471615,00;1,95;Thailand
662;McCormick & Company;MKC;27828477952,00;103,73;United States
663;Southwest Airlines;LUV;27804430336,00;46,90;United States
664;Nokia;NOK;27741401088,00;4,90;Finland
665;Copart;CPRT;27723024384,00;116,73;United States
666;Ericsson;ERIC;27714236416,00;8,09;Sweden
667;China Pacific Insurance;601601,SS;27712596667,00;3,15;China
668;Cummins;CMI;27630747648,00;194,48;United States
669;Ferguson;FERG;27611230208,00;127,61;United Kingdom
670;First Republic Bank;FRC;27599593472,00;153,67;United States
671;Cerner;CERN;27571259392,00;93,79;United States
672;CK Hutchison Holdings;0001,HK;27492645751,00;7,04;Hong Kong
673;Great Wall Motors;601633,SS;27440630959,00;3,76;China
674;E,ON;EOAN,DE;27401158469,00;10,51;Germany
675;Thales;HO,PA;27391843491,00;128,65;France
676;Las Vegas Sands;LVS;27259234304,00;35,68;United States
677;People’s Insurance Company of China;1339,HK;27117515788,00;0,32;China
678;Tradeweb;TW;27046281216,00;75,25;United States
679;Fomento Económico Mexicano;FMX;26979628000,00;75,40;Mexico
680;Edison International;EIX;26960357376,00;70,80;United States
681;Willis Towers Watson;WTW;26952058880,00;228,90;United Kingdom
682;ArcelorMittal;MT;26938888192,00;29,62;Luxembourg
683;Cheniere Energy;CQP;26926422016,00;55,63;United States
684;WEG ON;WEGE3,SA;26743274219,00;6,37;Brazil
685;Nasdaq;NDAQ;26725171200,00;162,55;United States
686;Fifth Third Bank;FITB;26722859008,00;38,96;United States
687;Kia;000270,KS;26690948808,00;66,51;South Korea
688;Ball Corporation;BLL;26638110720,00;82,93;United States
689;Restaurant Brands International;QSR;26536292352,00;58,36;Canada
690;BTG Pactual;BPAC3,SA;26536156456,00;2,72;Brazil
691;Keysight;KEYS;26419130368,00;145,18;United States
692;"Oil &amp; Natural Gas";ONGC,NS;26378152466,00;2,10;India
693;W, W, Grainger;GWW;26314055680,00;514,93;United States
694;Sampo;SAMPO,HE;26264832567,00;48,98;Finland
695;DTE Energy;DTE;26255917056,00;135,52;United States
696;Zimmer Biomet;ZBH;26083614720,00;124,61;United States
697;Evergreen Marine;2603,TW;26056318105,00;4,92;Taiwan
698;Wolters Kluwer;WOSB,F;26015283972,00;101,59;Netherlands
699;Great-West Lifeco;GWO,TO;25980272731,00;27,91;Canada
700;NTT Data;9613,T;25894794987,00;18,46;Japan
701;CoStar Group;CSGP;25858467840,00;65,46;United States
702;Polyus;PLZL,ME;25814464454,00;191,21;Russia
703;Vestas Wind Systems;VWSB,F;25809223266,00;25,68;Denmark
704;Interactive Brokers;IBKR;25774911488,00;61,84;United States
705;NIO;NIO;25742420530,00;16,93;China
706;Tesco;TSCDF;25709465600,00;3,31;United Kingdom
707;Pacific Gas and Electric;PCG;25696952320,00;12,93;United States
708;Japan Post Holdings;6178,T;25649114787,00;7,00;Japan
709;D, R, Horton;DHI;25648906240,00;72,86;United States
710;Bridgestone;5108,T;25591080554,00;36,63;Japan
711;Porsche SE;PAH3,DE;25566563221,00;83,48;Germany
712;Sartorius;SRT,DE;25545830648,00;339,41;Germany
713;FirstEnergy;FE;25543497728,00;44,74;United States
714;MongoDB;MDB;25516414976,00;377,65;United States
715;Agnico Eagle Mines;AEM;25474916352,00;55,85;Canada
716;EDP Renováveis;EDRVF;25454747648,00;24,41;Spain
717;CaixaBank;CABK,MC;25415798731,00;3,16;Spain
718;Galaxy Entertainment;0027,HK;25335754430,00;5,81;Hong Kong
719;China Railway Group;0390,HK;25314804717,00;0,70;China
720;State Street Corporation;STT;25272195072,00;68,84;United States
721;Equifax;EFX;25241380864,00;206,33;United States
722;The Saudi British Bank;1060,SR;25207930884,00;11,96;Saudi Arabia
723;Invitation Homes;INVH;25162199040,00;41,20;United States
724;KONE;KNEBV,HE;25119306099,00;48,48;Finland
725;Intact Financial;IFC,TO;25086172478,00;142,47;Canada
726;SSE;SCT,F;25010628473,00;23,40;United Kingdom
727;Ansys;ANSS;25003466752,00;287,31;United States
728;UltraTech Cement;ULTRACEMCO,NS;24986689688,00;86,65;India
729;Sirius XM;SIRI;24855783424,00;6,31;United States
730;Entergy;ETR;24850163712,00;122,32;United States
731;Central Japan Railway;9022,T;24810684981,00;126,09;Japan
732;CK Asset Holdings;1113,HK;24796873001,00;6,81;Hong Kong
733;Skandinaviska Enskilda Banken;SEBA,F;24774081990,00;11,52;Sweden
734;FirstRand;FSRA,F;24770679810,00;4,30;South Africa
735;SMIC;MKN2,F;24727513574,00;2,05;China
736;Canon;CAJ;24651202560,00;23,19;Japan
737;Ameren;AEE;24634880000,00;95,45;United States
738;CLP Group;0002,HK;24631987708,00;9,75;Hong Kong
739;China Everbright Bank;601818,SS;24535657737,00;0,48;China
740;Mid-America Apartment Communities;MAA;24435474432,00;206,13;United States
741;Church & Dwight;CHD;24366678016,00;100,40;United States
742;Techtronic Industries;TIB1,F;24287654466,00;13,24;Hong Kong
743;Live Nation;LYV;24241637376,00;107,92;United States
744;Gartner;IT;24233375744,00;298,57;United States
745;West Pharmaceutical;WST;24191586304,00;325,36;United States
746;Sandvik;SAND,ST;24105354713,00;19,22;Sweden
747;National Bank of Canada;NA,TO;24076765296,00;71,17;Canada
748;Align Technology;ALGN;24008792064,00;304,66;United States
749;Swiss Re;SREN,SW;23984041382,00;83,00;Switzerland
750;Maybank;MLYBY;23940040704,00;4,00;Malaysia
751;Seagen;SGEN;23938748416,00;130,23;United States
752;Coupang;CPNG;23929647104,00;13,63;South Korea
753;Fortis;FTS;23734374400,00;49,76;Canada
754;Coca-Cola European Partners;CCEP;23723823104,00;51,66;United Kingdom
755;Epiroc;EPI-A,ST;23715256840,00;20,67;Sweden
756;ČEZ Group;CEZ,F;23682470142,00;44,12;Czech Republic
757;ON Semiconductor;ON;23663769600,00;54,48;United States
758;Fresenius;FRE,DE;23656345028,00;35,64;Germany
759;Adani Ports & SEZ;ADANIPORTS,NS;23649877640,00;11,19;India
760;The Mosaic Company;MOS;23645120512,00;65,32;United States
761;Coterra Energy;CTRA;23640037376,00;29,15;United States
762;Vulcan Materials;VMC;23639185408,00;177,88;United States
763;Kellogg's;K;23607705600,00;69,55;United States
764;The Hartford;HIG;23569629184,00;71,27;United States
765;Legrand;LRC,F;23558234451,00;88,48;France
766;Horizon Therapeutics;HZNP;23428108288,00;102,22;Ireland
767;Ashtead;0LC,F;23393485620,00;52,70;United Kingdom
768;Tractor Supply;TSCO;23380197376,00;208,48;United States
769;Nan Ya Plastics;1303,TW;23352875751,00;2,94;Taiwan
770;Essex Property Trust;ESS;23334785024,00;345,11;United States
771;Li Auto;LI;23329079296,00;22,12;China
772;Match Group;MTCH;23268075520,00;81,60;United States
773;Steris;STE;23202428928,00;231,73;Ireland
774;Duke Realty;DRE;23172055040,00;59,95;United States
775;Nestlé India;NESTLEIND,NS;23115002430,00;239,54;India
776;Shenzhen Inovance;300124,SZ;23046505485,00;8,75;China
777;Ventas;VTR;23032041472,00;57,65;United States
778;United Rentals;URI;22993182720,00;318,50;United States
779;China Minsheng Bank;600016,SS;22989688579,00;0,56;China
780;Flutter Entertainment;PPBA,F;22973135077,00;65,35;Ireland
781;Diamondback Energy;FANG;22969921536,00;129,47;United States
782;JSW Steel;JSWSTEEL,NS;22969624572,00;9,50;India
783;Brookfield Renewable Partners;BEP;22952630272,00;35,73;Bermuda
784;Genmab;GMAB;22951841792,00;35,07;Denmark
785;VICI Properties;VICI;22931374080,00;30,64;United States
786;VeriSign;VRSN;22873053184,00;208,42;United States
787;Albemarle;ALB;22867288064,00;195,26;United States
788;Beiersdorf;BEI,DE;22856431243,00;100,77;Germany
789;Sonova;SOON,SW;22835190519,00;366,46;Switzerland
790;Martin Marietta;MLM;22815066112,00;365,86;United States
791;Formosa Plastics;1301,TW;22808911815,00;3,58;Taiwan
792;Lennar;LEN;22794792960,00;78,59;United States
793;CDW Corporation;CDW;22776010752,00;168,64;United States
794;Sun Communities;SUI;22762985472,00;183,33;United States
795;Philips;PHG;22681968640,00;25,98;Netherlands
796;Terumo;4543,T;22619398712,00;29,92;Japan
797;UCB;UCB,VI;22595346322,00;116,95;Belgium
798;Olympus;7733,T;22584912121,00;17,74;Japan
799;Michelin;ML,PA;22525925447,00;126,23;France
800;Mitsubishi Electric;MIELF;22510966784,00;10,46;Japan
801;Endesa;ELE,MC;22439385736,00;21,20;Spain
802;LabCorp;LH;22423713792,00;240,66;United States
803;Daimler Truck;DTG,F;22387584526,00;27,21;Germany
804;Fujifilm;4901,T;22384665517,00;55,11;Japan
805;Evolution Gaming;EVO,ST;22367746164,00;104,91;Sweden
806;Northern Trust;NTRS;22365425664,00;107,33;United States
807;GoTo;GOTO,JK;22252257694,00;0,02;Indonesia
808;Palantir;PLTR;22229813248,00;10,95;United States
809;Enphase Energy;ENPH;22208055296,00;164,47;United States
810;Volvo Car;VOLCAR-B,ST;22164719123,00;7,44;Sweden
811;BT Group;BT-A,L;22134458763,00;222,99;United Kingdom
812;Alinma Bank;1150,SR;22102541064,00;11,05;Saudi Arabia
813;ORIX;IX;22098706432,00;91,83;Japan
814;Delta Electronics;2308,TW;22054918399,00;8,49;Taiwan
815;BOE Technology;000725,SZ;22033548388,00;0,58;China
816;Woodside Petroleum;WPL,AX;21964332941,00;22,32;Australia
